1969-04-03,   0.01,   0.01,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-04-04,   0.01,   0.01,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-04-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-08,   7.57,   8.51,   9.70,   6.18,   4.68,   7.78,  11.39,   6.95,   5.63,   6.23,  10.95,   6.42,   6.25,   6.27
1969-04-09,   0.90,   0.54,   0.32,   0.47,   0.32,   0.48,   0.31,   0.50,   0.54,   1.00,   0.68,   0.56,   0.51,   1.00
1969-04-10,  10.88,  11.42,   9.37,  10.16,  11.79,  12.14,  10.53,  10.22,  10.36,  10.28,  13.60,  10.48,  11.76,  10.75
1969-04-11,   5.81,   5.20,   4.30,   5.30,   5.00,   3.39,   4.67,   4.79,   4.16,   4.39,   6.66,   4.47,   4.09,   4.49
1969-04-12,   1.07,   1.11,   1.41,   1.67,   2.30,   1.93,   1.67,   1.58,   1.61,   1.36,   2.00,   1.56,   1.77,   1.40
1969-04-13,   2.08,   2.26,   1.34,   1.55,   1.03,   1.06,   1.38,   1.45,   1.19,   1.07,   2.15,   1.38,   1.29,   1.15
1969-04-14,  17.08,  15.05,   9.83,  10.58,  10.93,   9.46,  10.57,  10.59,  10.22,   9.54,  14.84,  10.90,  12.04,  10.60
1969-04-15,   1.68,   1.48,   1.40,   0.97,   0.11,   1.44,   1.59,   1.27,   1.28,   1.15,   1.94,   1.53,   1.96,   1.46
1969-04-16,   0.39,   0.06,   0.06,   0.57,   1.38,   0.10,   0.06,   0.35,   0.38,   0.25,   0.26,   0.25,   0.20,   0.21
1969-04-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-04-20,   0.16,   0.30,   0.69,   0.36,   0.46,   0.00,   0.83,   0.38,   0.24,   0.09,   0.62,   0.30,   0.29,   0.15
1969-04-21,  15.92,  14.15,  12.85,  11.62,  12.33,  18.26,  14.74,  12.17,  11.62,  11.79,  17.13,  11.91,  12.56,  11.29
1969-04-22,   0.03,   0.05,   0.23,   0.17,   0.03,   0.10,   0.30,   0.35,   0.51,   1.97,   0.46,   0.47,   0.33,   1.98
1969-04-23,   1.84,   2.33,   1.93,   1.75,   1.34,   2.59,   2.15,   1.82,   1.69,   1.63,   2.61,   1.83,   1.97,   1.64
1969-04-24,   7.65,   7.10,   5.57,   6.75,   6.61,  10.38,   6.40,   8.50,  10.86,  11.06,  10.57,  11.18,  15.42,  13.35
1969-04-25,   5.60,   2.20,   2.14,   2.12,   1.26,   2.02,   2.42,   1.89,   1.31,   2.07,   3.01,   1.51,   0.83,   1.76
1969-04-26,   6.53,   6.31,   4.75,   2.74,   1.24,   1.54,   5.19,   2.68,   1.20,   0.69,   5.00,   1.88,   1.00,   0.58
1969-04-27,   7.94,   6.13,   4.61,   5.74,   7.26,   7.32,   4.98,   5.15,   4.77,   4.76,   6.88,   4.63,   4.28,   4.18
1969-04-28,   1.09,   1.13,   1.05,   0.54,   0.22,   0.67,   1.12,   0.53,   0.18,   0.18,   1.01,   0.30,   0.01,   0.03
1969-04-29,   0.01,   0.02,   0.08,   0.09,   0.10,   0.00,   0.10,   0.12,   0.16,   0.06,   0.14,   0.17,   0.29,   0.15
1969-04-30,   0.01,   0.02,   0.07,   0.04,   0.00,   0.00,   0.10,   0.10,   0.14,   0.05,   0.13,   0.17,   0.29,   0.14
1969-05-01,   0.04,   0.08,   0.37,   0.16,   0.02,   0.48,   0.46,   0.23,   0.21,   0.16,   0.34,   0.24,   0.29,   0.16
1969-05-02,  11.61,  11.27,  10.49,   7.03,   4.78,   6.32,  11.63,   7.56,   5.85,   5.97,  11.33,   6.80,   6.26,   6.10
1969-05-03,   4.71,   4.43,   4.46,   5.47,   6.54,   6.43,   4.94,   5.38,   5.81,   5.75,   6.40,   5.59,   6.24,   5.80
1969-05-04,   0.64,   0.34,   0.19,   0.36,   0.24,   0.87,   0.18,   0.42,   0.55,   1.01,   0.48,   0.50,   0.51,   0.92
1969-05-05,   8.71,   8.89,   8.88,   9.41,   9.63,   9.06,   9.80,   9.40,   9.45,   7.71,  11.85,   9.70,  11.05,   8.50
1969-05-06,  15.53,  13.83,  11.16,  12.56,  13.16,  14.41,  12.21,  12.49,  12.63,  14.48,  15.74,  12.49,  12.65,  14.06
1969-05-07,   9.34,   0.83,   0.53,   0.44,   0.11,   0.10,   0.59,   0.46,   0.13,   0.06,   1.11,   0.34,   0.01,   0.02
1969-05-08,   0.72,   0.29,   0.77,   1.44,   1.77,   2.04,   0.91,   1.19,   1.17,   0.79,   1.33,   1.06,   0.99,   0.57
1969-05-09,   5.81,   5.90,   4.48,   4.69,   4.71,   3.91,   4.79,   4.80,   4.92,   5.26,   6.14,   5.04,   5.55,   5.67
1969-05-10,   1.30,   1.10,   1.42,   1.47,   1.48,   3.78,   1.67,   1.75,   2.10,   3.32,   2.10,   1.92,   2.01,   2.97
1969-05-11,   0.46,   0.56,   0.32,   0.85,   0.91,   1.46,   0.34,   0.86,   1.13,   0.71,   0.90,   1.08,   1.47,   0.82
1969-05-12,   0.44,   0.66,   1.08,   0.92,   1.16,   1.17,   1.27,   0.92,   0.86,   0.93,   1.19,   0.83,   0.80,   0.84
1969-05-13,   8.33,   8.61,   8.24,   7.02,   5.90,   6.14,   9.12,   7.53,   7.22,   7.13,  10.12,   7.73,   8.51,   7.86
1969-05-14,   0.06,   0.05,   0.23,   1.61,   4.24,   0.61,   0.29,   1.00,   1.14,   0.60,   0.64,   0.67,   0.51,   0.36
1969-05-15,   1.23,   0.58,   0.27,   0.51,   0.22,   0.20,   0.22,   0.35,   0.16,   0.10,   0.52,   0.22,   0.01,   0.02
1969-05-16,   1.24,   1.08,   0.70,   1.15,   0.65,   1.46,   0.68,   0.93,   0.81,   0.55,   1.16,   0.85,   0.79,   0.45
1969-05-17,   2.83,   3.29,   1.00,   1.61,   1.13,   1.56,   0.81,   1.34,   1.18,   0.70,   1.77,   1.29,   1.28,   0.70
1969-05-18,   0.08,   0.04,   0.15,   0.12,   0.19,   0.00,   0.19,   0.10,   0.05,   0.02,   0.15,   0.05,   0.00,   0.01
1969-05-19,   0.01,   0.02,   0.08,   0.04,   0.01,   0.19,   0.09,   0.05,   0.03,   0.04,   0.07,   0.03,   0.00,   0.00
1969-05-20,   1.56,   1.43,   1.67,   1.66,   2.39,   1.95,   1.93,   1.58,   1.52,   1.71,   1.98,   1.41,   1.30,   1.53
1969-05-21,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.03,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-05-22,   2.87,   2.73,   2.85,   2.42,   2.26,   1.85,   3.19,   2.39,   1.97,   1.83,   3.31,   2.14,   1.99,   1.85
1969-05-23,   6.87,   5.11,   5.30,   4.25,   4.12,   4.00,   5.95,   4.36,   3.72,   3.66,   6.11,   3.98,   3.78,   3.64
1969-05-24,   1.64,   1.40,   1.75,   1.21,   0.84,   1.27,   2.02,   1.61,   1.76,   1.61,   2.16,   1.91,   2.46,   2.00
1969-05-25,   3.95,   3.40,   5.75,   5.01,   5.76,   3.04,   6.74,   4.96,   4.43,   4.28,   6.54,   4.58,   4.57,   4.54
1969-05-26,   7.81,   7.30,   2.52,   5.94,   7.64,   7.89,   2.23,   5.62,   7.02,   7.57,   6.05,   6.43,   7.54,   7.59
1969-05-27,   0.28,   0.41,   1.21,   0.50,   0.29,   0.10,   1.47,   0.59,   0.28,   0.12,   1.00,   0.42,   0.30,   0.16
1969-05-28,   1.60,   0.34,   1.01,   2.14,   3.24,   0.61,   1.35,   3.61,   6.43,   2.99,   3.35,   6.52,  11.60,   6.33
1969-05-29,   6.60,   6.22,   5.44,   3.81,   2.39,   3.89,   6.00,   4.28,   3.76,   3.73,   6.20,   4.27,   4.55,   4.08
1969-05-30,   0.07,   0.02,   0.08,   0.04,   0.00,   0.10,   0.09,   0.04,   0.02,   0.02,   0.08,   0.03,   0.00,   0.00
1969-05-31,   0.05,   0.03,   0.11,   0.21,   0.02,   0.10,   0.14,   0.39,   0.66,   0.26,   0.40,   0.72,   1.27,   0.63
1969-06-01,   3.08,   2.90,   2.77,   3.32,   4.06,   3.11,   3.05,   3.05,   2.93,   2.35,   3.86,   2.90,   2.96,   2.29
1969-06-02,   5.95,   4.52,   3.25,   3.92,   3.56,   5.52,   3.50,   3.76,   3.52,   3.54,   5.08,   3.60,   3.28,   3.03
1969-06-03,   0.68,   0.31,   0.29,   0.42,   0.32,   0.49,   0.35,   0.51,   0.65,   0.91,   0.62,   0.65,   0.79,   0.97
1969-06-04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-06,   0.14,   0.12,   0.03,   0.06,   0.00,   0.00,   0.02,   0.03,   0.01,   0.00,   0.06,   0.02,   0.00,   0.00
1969-06-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-12,   1.07,   1.26,   1.14,   0.82,   0.75,   0.01,   1.22,   0.67,   0.24,   0.09,   1.10,   0.36,   0.01,   0.02
1969-06-13,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-06-15,   7.91,   6.93,   7.64,   7.07,   6.51,  13.55,   8.76,   7.28,   6.93,  10.84,   9.79,   6.65,   5.35,   8.80
1969-06-16,   0.99,   0.86,   1.13,   0.57,   0.25,   1.16,   1.34,   0.73,   0.52,   1.83,   1.19,   0.54,   0.04,   1.45
1969-06-17,  20.43,  13.36,  13.36,  11.16,   9.91,  10.29,  14.99,  10.91,   8.51,   9.47,  16.01,   9.33,   7.39,   8.50
1969-06-18,   7.62,   6.58,   6.09,   5.56,   3.21,   3.99,   6.99,   7.03,   8.02,   7.25,   9.44,   8.90,  11.66,   9.41
1969-06-19,  12.48,  10.54,   9.30,  11.79,  16.62,  11.40,  10.43,  11.91,  13.68,  11.94,  14.09,  13.09,  16.02,  13.11
1969-06-20,   1.34,   0.81,   0.66,   0.86,   1.08,   1.17,   0.71,   0.90,   1.03,   1.45,   1.10,   0.96,   1.00,   1.37
1969-06-21,  16.35,  12.70,  11.98,  10.08,   8.61,   9.71,  13.49,  10.46,   9.18,  11.30,  14.94,   9.86,   9.06,  10.92
1969-06-22,   8.06,   6.49,   5.24,  10.26,  19.43,   7.56,   5.80,   7.62,   7.29,   7.58,   8.20,   5.62,   3.39,   5.49
1969-06-23,   6.55,   2.55,   7.19,   3.39,   1.09,   1.26,   8.81,   4.21,   2.78,   1.69,   7.05,   3.86,   4.01,   2.52
1969-06-24,   3.34,   2.74,   3.00,   2.11,   1.66,   0.50,   3.49,   2.40,   2.13,   2.02,   3.55,   2.48,   2.76,   2.53
1969-06-25,   1.72,   2.02,   1.58,   0.99,   0.54,   1.07,   1.76,   1.36,   1.43,   2.14,   2.00,   1.58,   1.78,   2.31
1969-06-26,   5.47,   4.27,   3.74,   3.61,   4.02,   4.08,   4.22,   3.71,   3.62,   3.73,   4.97,   3.66,   3.76,   3.64
1969-06-27,   0.53,   0.37,   0.19,   0.66,   1.50,   0.68,   0.18,   0.46,   0.51,   0.31,   0.40,   0.35,   0.30,   0.18
1969-06-28,   0.71,   0.47,   0.50,   1.02,   1.53,   1.07,   0.58,   0.70,   0.51,   0.39,   0.82,   0.40,   0.01,   0.06
1969-06-29,   0.02,   0.02,   0.08,   0.06,   0.02,   0.48,   0.10,   0.08,   0.10,   0.31,   0.11,   0.07,   0.01,   0.20
1969-06-30,   2.38,   1.98,   2.30,   2.60,   2.64,   4.84,   2.64,   2.51,   2.44,   1.76,   3.20,   2.39,   2.46,   1.36
1969-07-01,   1.99,   1.45,   1.14,   1.76,   1.23,   1.16,   1.25,   1.44,   1.21,   3.08,   2.05,   1.12,   0.26,   2.40
1969-07-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-07-03,   0.10,   0.01,   0.02,   0.10,   0.01,   0.00,   0.02,   0.07,   0.03,   0.01,   0.11,   0.05,   0.00,   0.01
1969-07-04,   0.40,   0.07,   0.24,   0.17,   0.02,   0.00,   0.31,   0.28,   0.34,   0.33,   0.41,   0.37,   0.49,   0.44
1969-07-05,   1.34,   0.45,   0.53,   1.16,   1.46,   0.96,   0.64,   0.89,   0.78,   1.60,   1.17,   0.62,   0.04,   1.08
1969-07-06,   2.78,   1.47,   1.41,   1.65,   1.35,   2.01,   1.71,   2.04,   2.65,   2.19,   2.72,   2.58,   3.50,   2.61
1969-07-07,   1.22,   0.75,   0.90,   1.17,   1.39,   1.91,   1.09,   1.08,   1.06,   0.82,   1.43,   0.93,   0.79,   0.49
1969-07-08,   0.35,   0.19,   0.18,   0.11,   0.01,   0.10,   0.21,   0.16,   0.16,   0.79,   0.26,   0.15,   0.01,   0.67
1969-07-09,   0.10,   0.04,   0.02,   0.14,   0.12,   0.19,   0.04,   0.23,   0.43,   1.66,   0.25,   0.32,   0.22,   1.48
1969-07-10,   0.07,   0.01,   0.01,   0.03,   0.00,   0.00,   0.01,   0.03,   0.02,   0.06,   0.05,   0.03,   0.00,   0.05
1969-07-11,   0.01,   0.00,   0.01,   0.03,   0.01,   0.10,   0.01,   0.03,   0.02,   0.03,   0.04,   0.02,   0.00,   0.00
1969-07-12,   0.13,   0.01,   0.01,   0.04,   0.00,   0.00,   0.01,   0.03,   0.02,   0.01,   0.05,   0.02,   0.00,   0.00
1969-07-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-07-14,   0.02,   0.03,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-07-15,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,   0.01,   0.10,   0.25,   0.09,   0.10,   0.24,   0.48,   0.25
1969-07-16,   0.01,   0.00,   0.00,   0.05,   0.10,   0.19,   0.01,   0.04,   0.05,   0.06,   0.03,   0.02,   0.00,   0.01
1969-07-17,   4.55,   3.53,   2.91,   2.31,   1.89,   1.92,   3.31,   2.32,   1.82,   1.94,   3.72,   1.94,   1.49,   1.66
1969-07-18,   2.62,   2.96,   5.40,   3.13,   2.63,   4.40,   6.62,   3.86,   3.58,   4.12,   6.03,   3.63,   3.73,   3.84
1969-07-19,   0.02,   0.03,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-07-20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-07-21,   0.88,   1.05,   2.50,   2.07,   2.51,   4.30,   3.16,   2.63,   3.42,   3.58,   3.40,   3.05,   4.00,   3.52
1969-07-22,   2.12,   1.05,   1.71,   3.32,   4.02,   5.65,   2.14,   3.73,   5.61,   7.38,   4.08,   4.75,   6.18,   7.17
1969-07-23,   0.17,   0.20,   0.88,   1.80,   3.85,   2.02,   1.17,   1.76,   2.57,   2.06,   1.75,   2.01,   2.73,   2.12
1969-07-24,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-07-25,   2.56,   2.22,   2.53,   1.96,   1.71,   2.20,   3.01,   2.45,   2.84,   2.94,   3.50,   2.80,   3.51,   3.22
1969-07-26,   0.01,   0.00,   0.01,   0.08,   0.03,   0.57,   0.02,   0.17,   0.34,   0.86,   0.16,   0.26,   0.30,   0.74
1969-07-27,   2.84,   2.22,   1.47,   2.18,   2.20,   4.96,   1.66,   2.78,   4.25,   4.98,   3.28,   3.74,   5.18,   5.02
1969-07-28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-07-29,   0.20,   0.01,   0.02,   0.07,   0.01,   0.00,   0.02,   0.05,   0.02,   0.01,   0.08,   0.04,   0.00,   0.00
1969-07-30,   0.59,   0.77,   0.77,   0.36,   0.03,   0.29,   0.90,   0.48,   0.38,   0.43,   0.85,   0.47,   0.49,   0.48
1969-07-31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-08-01,   8.76,   8.70,   7.24,   8.57,   8.64,  10.62,   8.08,   8.22,   7.99,   8.85,  10.99,   8.14,   8.29,   8.65
1969-08-02,   0.01,   0.00,   0.01,   0.07,   0.10,   0.00,   0.01,   0.06,   0.07,   0.21,   0.05,   0.05,   0.00,   0.19
1969-08-03,  16.39,  11.36,   8.92,  10.15,  12.50,  14.85,   9.93,   9.01,   8.03,   5.49,  12.24,   7.93,   7.75,   4.38
1969-08-04,   0.38,   0.05,   0.10,   0.94,   1.36,   0.12,   0.16,   1.04,   1.42,   6.08,   1.11,   1.09,   0.12,   5.65
1969-08-05,   4.26,   2.50,   1.75,   1.97,   2.26,   0.69,   1.94,   1.77,   1.40,   1.24,   2.60,   1.54,   1.29,   1.30
1969-08-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-08-07,   1.70,   1.68,   2.02,   1.11,   0.76,   0.20,   2.29,   1.12,   0.62,   0.48,   1.97,   0.86,   0.69,   0.59
1969-08-08,  11.90,  10.92,   8.83,   8.70,   9.15,   4.00,   9.71,   7.10,   4.65,   3.33,  10.66,   5.21,   3.48,   2.93
1969-08-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-08-10,   2.20,   1.49,   1.21,   1.34,   1.06,   2.69,   1.36,   1.52,   1.71,   1.53,   2.01,   1.79,   2.25,   1.65
1969-08-11,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-08-12,   1.05,   1.08,   0.69,   1.18,   1.28,   1.93,   0.75,   1.06,   1.13,   0.84,   1.28,   1.10,   1.27,   0.79
1969-08-13,   1.67,   1.23,   1.28,   3.38,   3.46,   5.01,   1.34,   2.26,   1.64,   1.57,   2.78,   1.42,   0.24,   0.36
1969-08-14,   1.29,   1.79,   1.32,   2.03,   3.66,   0.79,   1.44,   1.34,   0.90,   0.83,   1.65,   0.69,   0.03,   0.43
1969-08-15,   0.07,   0.03,   0.07,   0.58,   0.09,   0.10,   0.21,   2.13,   4.21,   1.57,   2.05,   4.72,   8.79,   4.44
1969-08-16,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.03,   0.04,   0.24,   0.03,   0.03,   0.00,   0.22
1969-08-17,   1.48,   0.94,   1.62,   1.22,   1.71,   2.02,   1.89,   1.17,   0.93,   0.68,   1.69,   0.90,   0.79,   0.45
1969-08-18,   0.45,   0.23,   0.80,   0.26,   0.01,   0.00,   0.95,   0.39,   0.23,   0.39,   0.74,   0.34,   0.30,   0.47
1969-08-19,   9.92,   7.25,   9.52,   7.44,   5.74,   2.93,  10.93,   8.27,   7.61,   4.67,  12.26,   9.02,  11.11,   7.16
1969-08-20,   7.04,   5.21,   2.86,   2.11,   1.26,   2.31,   3.13,   2.49,   2.20,   2.32,   4.02,   2.61,   2.75,   2.59
1969-08-21,   1.53,   0.50,   0.47,   1.37,   2.52,   1.46,   0.54,   1.09,   1.21,   2.46,   1.14,   0.93,   0.53,   2.10
1969-08-22,   1.50,   1.34,   1.29,   1.92,   1.83,   0.97,   1.41,   1.76,   1.84,   1.87,   2.20,   1.93,   2.26,   2.22
1969-08-23,   2.27,   2.84,   1.95,   1.75,   1.82,   1.36,   2.17,   1.81,   1.65,   1.94,   2.63,   1.78,   1.78,   2.07
1969-08-24,   4.67,   3.41,   4.89,   4.36,   4.29,   5.02,   5.62,   4.34,   3.90,   3.17,   6.16,   4.19,   4.51,   3.34
1969-08-25,   4.07,   3.69,   1.65,   1.50,   1.29,   1.83,   1.75,   1.39,   0.97,   1.51,   2.28,   1.07,   0.52,   1.17
1969-08-26,   0.10,   0.07,   0.24,   0.06,   0.00,   0.00,   0.28,   0.08,   0.01,   0.00,   0.19,   0.04,   0.00,   0.00
1969-08-27,   0.26,   0.06,   0.18,   0.19,   0.11,   0.10,   0.22,   0.33,   0.48,   0.55,   0.41,   0.53,   0.78,   0.75
1969-08-28,   0.12,   0.05,   0.16,   0.56,   0.42,   0.48,   0.21,   0.93,   1.49,   0.73,   0.98,   1.64,   2.71,   1.48
1969-08-29,   0.01,   0.02,   0.08,   0.02,   0.00,   0.00,   0.09,   0.03,   0.00,   0.00,   0.06,   0.01,   0.00,   0.00
1969-08-30,   0.03,   0.06,   0.24,   0.06,   0.00,   0.00,   0.28,   0.08,   0.01,   0.00,   0.18,   0.04,   0.00,   0.00
1969-08-31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-03,   0.38,   0.45,   0.23,   0.27,   0.30,   0.48,   0.23,   0.20,   0.13,   0.14,   0.28,   0.11,   0.00,   0.02
1969-09-04,   0.96,   0.49,   0.09,   0.17,   0.11,   0.29,   0.07,   0.13,   0.08,   0.08,   0.22,   0.09,   0.00,   0.01
1969-09-05,   0.73,   0.03,   0.01,   0.02,   0.00,   0.00,   0.02,   0.02,   0.01,   0.00,   0.06,   0.02,   0.00,   0.00
1969-09-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-07,   0.16,   0.28,   0.03,   0.02,   0.00,   0.00,   0.02,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-09-08,   0.92,   1.33,   1.21,   0.58,   0.48,   0.58,   1.35,   0.57,   0.22,   0.18,   1.05,   0.30,   0.01,   0.02
1969-09-09,   9.28,  12.43,  11.62,   6.30,   4.82,   5.66,  13.10,   6.59,   4.17,   4.48,  11.03,   4.81,   3.27,   3.60
1969-09-10,   7.23,   7.22,   6.77,   6.71,   7.72,   7.31,   7.60,   6.66,   6.98,   7.14,   8.82,   6.51,   7.22,   6.77
1969-09-11,   6.76,   5.65,   4.61,   4.55,   3.75,   3.56,   5.01,   4.10,   3.46,   3.99,   5.92,   3.51,   2.96,   3.49
1969-09-12,   0.06,   0.00,   0.00,   0.01,   0.00,   0.10,   0.00,   0.01,   0.01,   0.02,   0.02,   0.01,   0.00,   0.00
1969-09-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-14,   0.12,   0.20,   0.03,   0.02,   0.00,   0.00,   0.02,   0.02,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
1969-09-15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-09-16,   0.30,   0.35,   0.42,   0.19,   0.10,   0.00,   0.49,   0.33,   0.42,   0.15,   0.48,   0.46,   0.77,   0.38
1969-09-17,   0.58,   0.47,   0.28,   1.03,   2.00,   1.83,   0.33,   0.93,   1.35,   2.76,   0.87,   0.94,   0.81,   2.22
1969-09-18,   1.11,   0.22,   0.32,   0.13,   0.01,   0.00,   0.39,   0.15,   0.03,   0.01,   0.33,   0.09,   0.00,   0.00
1969-09-19,   0.59,   0.09,   0.30,   0.19,   0.19,   0.10,   0.38,   0.31,   0.44,   0.18,   0.41,   0.46,   0.77,   0.39
1969-09-20,   3.95,   2.14,   2.20,   2.03,   1.62,   1.83,   2.55,   2.33,   2.62,   2.84,   3.21,   2.61,   3.21,   3.06
1969-09-21,   4.67,   3.76,   3.20,   2.41,   1.53,   2.02,   3.56,   2.46,   1.93,   1.71,   3.88,   2.16,   1.96,   1.62
1969-09-22,   0.19,   0.25,   0.89,   0.52,   0.50,   0.77,   1.11,   0.73,   0.88,   0.72,   0.98,   0.87,   1.26,   0.87
1969-09-23,   0.00,   0.00,   0.00,   0.03,   0.01,   0.19,   0.01,   0.07,   0.16,   0.29,   0.07,   0.13,   0.20,   0.29
1969-09-24,   3.62,   3.08,   1.43,   1.86,   2.16,   0.87,   1.34,   1.37,   0.95,   0.53,   1.97,   0.94,   0.50,   0.31
1969-09-25,   3.39,   2.63,   2.19,   2.80,   4.26,   3.18,   2.43,   2.50,   2.61,   2.34,   3.08,   2.23,   2.25,   1.94
1969-09-26,   5.89,   4.81,   4.35,   3.02,   2.04,   5.83,   4.91,   3.33,   2.99,   3.19,   5.05,   3.02,   2.93,   2.54
1969-09-27,   1.00,   1.35,   0.32,   0.64,   0.52,   0.86,   0.24,   0.98,   1.64,   1.03,   1.11,   1.60,   2.69,   1.60
1969-09-28,   3.30,   2.85,   2.87,   1.90,   1.77,   2.78,   3.26,   1.76,   1.07,   0.90,   2.85,   1.12,   0.50,   0.34
1969-09-29,   0.72,   0.08,   0.10,   0.09,   0.01,   0.19,   0.12,   0.09,   0.04,   0.05,   0.19,   0.07,   0.00,   0.01
1969-09-30,   1.97,   1.78,   1.42,   1.20,   1.17,   1.15,   1.57,   1.14,   0.96,   1.08,   1.68,   0.95,   0.79,   0.90
